0.943,0.950,0.795,0.877,0.889,0.878,0.884,0.870,0.859,0.885,0.893,0.902,0.898,0.899,0.904,0.895,0.905,0.919,0.929,0.949,0.917,0.960,0.944,0.947,0.977,0.973,0.982,0.983,0.977,0.982,0.982,0.987,0.962,0.981,0.980,0.982,0.967,0.974,0.964,0.797,
0.943,0.950,0.795,0.877,0.889,0.878,0.884,0.870,0.859,0.885,0.893,0.902,0.898,0.899,0.904,0.895,0.905,0.919,0.929,0.949,0.917,0.960,0.944,0.947,0.977,0.973,0.982,0.983,0.977,0.982,0.982,0.987,0.962,0.981,0.980,0.982,0.967,0.974,0.964,0.797,
0.929,0.945,0.920,0.904,0.887,0.854,0.810,0.874,0.893,0.897,0.915,0.911,0.929,0.939,0.941,0.935,0.925,0.934,0.947,0.944,0.947,0.959,0.967,0.974,0.977,0.966,0.979,0.981,0.979,0.979,0.982,0.982,0.975,0.979,0.971,0.956,0.977,0.963,0.950,0.716,
0.929,0.945,0.920,0.904,0.887,0.854,0.810,0.874,0.893,0.897,0.915,0.911,0.929,0.939,0.941,0.935,0.925,0.934,0.947,0.944,0.947,0.959,0.967,0.974,0.977,0.966,0.979,0.981,0.979,0.979,0.982,0.982,0.975,0.979,0.971,0.956,0.977,0.963,0.950,0.716,
0.899,0.955,0.945,0.920,0.913,0.881,0.815,0.855,0.889,0.906,0.904,0.912,0.908,0.923,0.933,0.938,0.936,0.938,0.949,0.947,0.953,0.938,0.965,0.969,0.972,0.972,0.973,0.977,0.977,0.981,0.952,0.983,0.982,0.986,0.986,0.983,0.980,0.975,0.967,0.741,
0.899,0.955,0.945,0.920,0.913,0.881,0.815,0.855,0.889,0.906,0.904,0.912,0.908,0.923,0.933,0.938,0.936,0.938,0.949,0.947,0.953,0.938,0.965,0.969,0.972,0.972,0.973,0.977,0.977,0.981,0.952,0.983,0.982,0.986,0.986,0.983,0.980,0.975,0.967,0.741,
0.892,0.917,0.871,0.891,0.898,0.868,0.860,0.890,0.891,0.896,0.909,0.913,0.897,0.934,0.936,0.941,0.932,0.947,0.958,0.952,0.961,0.958,0.965,0.974,0.973,0.978,0.979,0.978,0.978,0.978,0.979,0.982,0.983,0.979,0.973,0.973,0.969,0.966,0.958,0.860,
0.892,0.917,0.871,0.891,0.898,0.868,0.860,0.890,0.891,0.896,0.909,0.913,0.897,0.934,0.936,0.941,0.932,0.947,0.958,0.952,0.961,0.958,0.965,0.974,0.973,0.978,0.979,0.978,0.978,0.978,0.979,0.982,0.983,0.979,0.973,0.973,0.969,0.966,0.958,0.860,
0.856,0.944,0.917,0.905,0.863,0.840,0.869,0.863,0.854,0.891,0.900,0.909,0.923,0.917,0.907,0.918,0.903,0.922,0.938,0.939,0.952,0.941,0.961,0.964,0.970,0.972,0.971,0.978,0.970,0.979,0.980,0.979,0.980,0.985,0.981,0.980,0.979,0.975,0.964,0.827,
0.856,0.944,0.917,0.905,0.863,0.840,0.869,0.863,0.854,0.891,0.900,0.909,0.923,0.917,0.907,0.918,0.903,0.922,0.938,0.939,0.952,0.941,0.961,0.964,0.970,0.972,0.971,0.978,0.970,0.979,0.980,0.979,0.980,0.985,0.981,0.980,0.979,0.975,0.964,0.827,
0.949,0.944,0.945,0.906,0.903,0.901,0.870,0.868,0.858,0.890,0.906,0.918,0.917,0.909,0.897,0.907,0.907,0.917,0.932,0.929,0.939,0.915,0.954,0.963,0.968,0.970,0.972,0.975,0.963,0.978,0.973,0.977,0.978,0.977,0.977,0.970,0.966,0.969,0.962,0.869,
0.949,0.944,0.945,0.906,0.903,0.901,0.870,0.868,0.858,0.890,0.906,0.918,0.917,0.909,0.897,0.907,0.907,0.917,0.932,0.929,0.939,0.915,0.954,0.963,0.968,0.970,0.972,0.975,0.963,0.978,0.973,0.977,0.978,0.977,0.977,0.970,0.966,0.969,0.962,0.869,
0.925,0.894,0.942,0.924,0.922,0.906,0.909,0.895,0.880,0.910,0.930,0.931,0.932,0.923,0.915,0.919,0.917,0.917,0.938,0.927,0.942,0.943,0.955,0.966,0.971,0.974,0.974,0.975,0.972,0.981,0.980,0.973,0.976,0.981,0.980,0.980,0.976,0.974,0.958,0.875,
0.925,0.894,0.942,0.924,0.922,0.906,0.909,0.895,0.880,0.910,0.930,0.931,0.932,0.923,0.915,0.919,0.917,0.917,0.938,0.927,0.942,0.943,0.955,0.966,0.971,0.974,0.974,0.975,0.972,0.981,0.980,0.973,0.976,0.981,0.980,0.980,0.976,0.974,0.958,0.875,
0.282,0.999,1.000,0.464,0.869,0.864,0.857,0.875,0.871,0.870,0.895,0.897,0.900,0.883,0.899,0.911,0.911,0.893,0.931,0.936,0.941,0.948,0.958,0.961,0.968,0.970,0.976,0.980,0.977,0.982,0.984,0.987,0.978,0.988,0.985,0.986,0.983,0.977,0.964,0.768,
0.282,0.999,1.000,0.464,0.869,0.864,0.857,0.875,0.871,0.870,0.895,0.897,0.900,0.883,0.899,0.911,0.911,0.893,0.931,0.936,0.941,0.948,0.958,0.961,0.968,0.970,0.976,0.980,0.977,0.982,0.984,0.987,0.978,0.988,0.985,0.986,0.983,0.977,0.964,0.768,
