0.867,0.937,0.954,0.922,0.928,0.912,0.921,0.913,0.915,0.902,0.934,0.924,0.935,0.928,0.961,0.957,0.971,0.962,0.969,0.973,0.969,0.945,0.972,0.978,0.981,0.980,0.982,0.974,0.980,0.984,0.980,0.987,0.985,0.986,0.981,0.964,0.980,0.979,0.973,0.744,
0.867,0.937,0.954,0.922,0.928,0.912,0.921,0.913,0.915,0.902,0.934,0.924,0.935,0.928,0.961,0.957,0.971,0.962,0.969,0.973,0.969,0.945,0.972,0.978,0.981,0.980,0.982,0.974,0.980,0.984,0.980,0.987,0.985,0.986,0.981,0.964,0.980,0.979,0.973,0.744,
0.925,0.988,0.989,0.985,0.996,0.994,0.982,0.958,0.919,0.980,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.996,0.997,0.997,0.996,0.997,0.998,0.998,0.999,0.999,1.000,0.999,1.000,0.999,0.999,0.998,0.997,0.997,0.995,0.993,0.986,0.984,0.951,0.736,
0.925,0.988,0.989,0.985,0.996,0.994,0.982,0.958,0.919,0.980,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.996,0.997,0.997,0.996,0.997,0.998,0.998,0.999,0.999,1.000,0.999,1.000,0.999,0.999,0.998,0.997,0.997,0.995,0.993,0.986,0.984,0.951,0.736,
0.929,0.925,0.859,0.896,0.901,0.900,0.896,0.902,0.925,0.926,0.929,0.934,0.943,0.931,0.934,0.922,0.926,0.937,0.940,0.950,0.949,0.922,0.952,0.958,0.963,0.964,0.966,0.957,0.968,0.972,0.969,0.976,0.973,0.977,0.975,0.976,0.971,0.970,0.959,0.836,
0.929,0.925,0.859,0.896,0.901,0.900,0.896,0.902,0.925,0.926,0.929,0.934,0.943,0.931,0.934,0.922,0.926,0.937,0.940,0.950,0.949,0.922,0.952,0.958,0.963,0.964,0.966,0.957,0.968,0.972,0.969,0.976,0.973,0.977,0.975,0.976,0.971,0.970,0.959,0.836,
0.919,0.911,0.851,0.845,0.927,0.905,0.899,0.901,0.924,0.909,0.930,0.937,0.949,0.940,0.941,0.940,0.931,0.948,0.954,0.953,0.955,0.937,0.960,0.956,0.963,0.961,0.970,0.968,0.974,0.975,0.965,0.980,0.977,0.983,0.982,0.982,0.979,0.977,0.969,0.816,
0.919,0.911,0.851,0.845,0.927,0.905,0.899,0.901,0.924,0.909,0.930,0.937,0.949,0.940,0.941,0.940,0.931,0.948,0.954,0.953,0.955,0.937,0.960,0.956,0.963,0.961,0.970,0.968,0.974,0.975,0.965,0.980,0.977,0.983,0.982,0.982,0.979,0.977,0.969,0.816,
0.920,0.890,0.905,0.896,0.923,0.915,0.913,0.906,0.913,0.919,0.919,0.926,0.936,0.942,0.941,0.936,0.934,0.943,0.950,0.953,0.953,0.939,0.962,0.963,0.967,0.965,0.968,0.962,0.974,0.977,0.967,0.982,0.974,0.982,0.978,0.972,0.981,0.975,0.971,0.845,
0.920,0.890,0.905,0.896,0.923,0.915,0.913,0.906,0.913,0.919,0.919,0.926,0.936,0.942,0.941,0.936,0.934,0.943,0.950,0.953,0.953,0.939,0.962,0.963,0.967,0.965,0.968,0.962,0.974,0.977,0.967,0.982,0.974,0.982,0.978,0.972,0.981,0.975,0.971,0.845,
0.887,0.704,0.910,0.865,0.907,0.898,0.894,0.888,0.911,0.910,0.915,0.929,0.925,0.942,0.942,0.943,0.955,0.960,0.954,0.963,0.961,0.962,0.969,0.964,0.974,0.976,0.975,0.978,0.979,0.980,0.981,0.983,0.981,0.981,0.980,0.977,0.979,0.974,0.967,0.791,
0.887,0.704,0.910,0.865,0.907,0.898,0.894,0.888,0.911,0.910,0.915,0.929,0.925,0.942,0.942,0.943,0.955,0.960,0.954,0.963,0.961,0.962,0.969,0.964,0.974,0.976,0.975,0.978,0.979,0.980,0.981,0.983,0.981,0.981,0.980,0.977,0.979,0.974,0.967,0.791,
0.954,0.965,0.966,0.946,0.927,0.898,0.886,0.889,0.913,0.917,0.913,0.919,0.924,0.929,0.930,0.927,0.923,0.928,0.931,0.938,0.951,0.932,0.952,0.958,0.962,0.968,0.971,0.971,0.971,0.973,0.975,0.977,0.968,0.976,0.977,0.971,0.974,0.970,0.966,0.869,
0.954,0.965,0.966,0.946,0.927,0.898,0.886,0.889,0.913,0.917,0.913,0.919,0.924,0.929,0.930,0.927,0.923,0.928,0.931,0.938,0.951,0.932,0.952,0.958,0.962,0.968,0.971,0.971,0.971,0.973,0.975,0.977,0.968,0.976,0.977,0.971,0.974,0.970,0.966,0.869,
0.960,0.975,0.971,0.956,0.953,0.897,0.893,0.908,0.901,0.917,0.903,0.911,0.925,0.911,0.940,0.945,0.942,0.950,0.956,0.963,0.962,0.964,0.964,0.977,0.968,0.973,0.984,0.983,0.985,0.984,0.981,0.986,0.984,0.981,0.986,0.986,0.983,0.982,0.977,0.861,
0.960,0.975,0.971,0.956,0.953,0.897,0.893,0.908,0.901,0.917,0.903,0.911,0.925,0.911,0.940,0.945,0.942,0.950,0.956,0.963,0.962,0.964,0.964,0.977,0.968,0.973,0.984,0.983,0.985,0.984,0.981,0.986,0.984,0.981,0.986,0.986,0.983,0.982,0.977,0.861,
0.898,0.933,0.947,0.958,0.955,0.925,0.924,0.933,0.932,0.946,0.938,0.923,0.927,0.929,0.924,0.933,0.925,0.935,0.941,0.937,0.950,0.941,0.954,0.963,0.964,0.961,0.966,0.975,0.973,0.977,0.977,0.979,0.980,0.978,0.981,0.982,0.979,0.975,0.971,0.863,
