0.962,0.937,0.950,0.910,0.850,0.883,0.870,0.839,0.872,0.886,0.899,0.901,0.909,0.900,0.909,0.906,0.911,0.935,0.938,0.943,0.940,0.967,0.954,0.964,0.971,0.974,0.979,0.980,0.977,0.979,0.963,0.725,
0.930,0.829,0.944,0.908,0.856,0.891,0.827,0.872,0.899,0.903,0.906,0.906,0.926,0.911,0.941,0.931,0.940,0.932,0.953,0.962,0.970,0.978,0.973,0.980,0.984,0.986,0.988,0.988,0.985,0.981,0.960,0.621,
0.915,0.845,0.892,0.813,0.856,0.870,0.823,0.870,0.884,0.899,0.904,0.911,0.928,0.936,0.937,0.937,0.938,0.917,0.952,0.960,0.948,0.966,0.957,0.960,0.951,0.973,0.961,0.966,0.956,0.965,0.940,0.812,
0.951,0.792,0.838,0.810,0.868,0.875,0.858,0.871,0.889,0.894,0.897,0.912,0.928,0.922,0.930,0.930,0.932,0.941,0.949,0.945,0.939,0.964,0.964,0.972,0.974,0.972,0.971,0.980,0.973,0.976,0.948,0.760,
0.917,0.863,0.911,0.876,0.864,0.889,0.869,0.874,0.888,0.896,0.908,0.907,0.918,0.918,0.918,0.910,0.929,0.934,0.950,0.956,0.955,0.969,0.960,0.971,0.974,0.968,0.978,0.978,0.972,0.961,0.941,0.764,
0.961,0.934,0.955,0.898,0.878,0.899,0.862,0.873,0.875,0.857,0.865,0.869,0.901,0.888,0.876,0.904,0.917,0.928,0.924,0.930,0.943,0.969,0.969,0.975,0.980,0.981,0.982,0.984,0.979,0.975,0.962,0.728,
0.959,0.923,0.878,0.870,0.877,0.889,0.861,0.866,0.891,0.883,0.890,0.900,0.909,0.913,0.901,0.911,0.918,0.935,0.936,0.934,0.947,0.965,0.971,0.974,0.978,0.980,0.980,0.984,0.981,0.978,0.961,0.709,
0.934,0.897,0.926,0.897,0.885,0.887,0.840,0.863,0.883,0.876,0.887,0.892,0.920,0.930,0.925,0.913,0.935,0.954,0.954,0.956,0.964,0.969,0.974,0.977,0.978,0.979,0.981,0.979,0.971,0.961,0.935,0.761,
0.968,0.878,0.914,0.915,0.876,0.889,0.875,0.870,0.866,0.875,0.903,0.893,0.882,0.882,0.896,0.889,0.894,0.908,0.915,0.904,0.928,0.954,0.963,0.952,0.973,0.966,0.967,0.967,0.961,0.958,0.938,0.799,
0.963,0.939,0.918,0.862,0.867,0.871,0.859,0.865,0.881,0.884,0.898,0.897,0.879,0.882,0.898,0.900,0.897,0.912,0.920,0.874,0.937,0.951,0.952,0.957,0.966,0.963,0.967,0.970,0.967,0.961,0.941,0.797,
0.954,0.914,0.921,0.876,0.849,0.893,0.875,0.864,0.874,0.887,0.894,0.901,0.899,0.894,0.911,0.904,0.909,0.920,0.926,0.934,0.938,0.952,0.938,0.961,0.965,0.961,0.974,0.969,0.972,0.968,0.944,0.810,
0.966,0.923,0.901,0.887,0.845,0.891,0.887,0.876,0.894,0.891,0.900,0.910,0.899,0.891,0.910,0.897,0.905,0.907,0.920,0.916,0.935,0.952,0.940,0.954,0.967,0.948,0.968,0.968,0.951,0.967,0.948,0.816,
0.902,0.867,0.925,0.908,0.870,0.895,0.885,0.875,0.859,0.875,0.887,0.911,0.909,0.905,0.906,0.866,0.926,0.925,0.941,0.939,0.959,0.963,0.953,0.962,0.960,0.952,0.936,0.968,0.935,0.952,0.937,0.859,
0.929,0.703,0.875,0.824,0.777,0.893,0.883,0.862,0.872,0.891,0.896,0.894,0.901,0.899,0.917,0.903,0.925,0.929,0.934,0.952,0.953,0.962,0.931,0.967,0.973,0.966,0.979,0.978,0.973,0.970,0.959,0.743,
0.909,0.895,0.929,0.876,0.805,0.859,0.848,0.868,0.850,0.854,0.883,0.894,0.911,0.909,0.914,0.909,0.925,0.933,0.940,0.940,0.959,0.929,0.948,0.967,0.963,0.964,0.964,0.965,0.959,0.954,0.946,0.855,
0.946,0.927,0.939,0.938,0.892,0.885,0.889,0.874,0.882,0.890,0.904,0.917,0.904,0.910,0.911,0.910,0.911,0.927,0.940,0.934,0.944,0.955,0.949,0.963,0.967,0.969,0.973,0.972,0.969,0.969,0.947,0.803,
0.935,0.882,0.929,0.879,0.845,0.877,0.874,0.849,0.855,0.896,0.912,0.926,0.920,0.867,0.921,0.904,0.915,0.917,0.926,0.908,0.915,0.962,0.976,0.965,0.975,0.977,0.985,0.983,0.971,0.976,0.952,0.736,
0.973,0.924,0.887,0.882,0.844,0.878,0.886,0.887,0.871,0.901,0.899,0.912,0.909,0.902,0.896,0.905,0.904,0.915,0.929,0.931,0.942,0.948,0.955,0.966,0.967,0.971,0.975,0.970,0.973,0.970,0.950,0.780,
0.946,0.898,0.922,0.901,0.865,0.885,0.885,0.890,0.886,0.914,0.916,0.915,0.910,0.904,0.907,0.907,0.920,0.920,0.941,0.941,0.958,0.960,0.971,0.973,0.977,0.981,0.983,0.985,0.985,0.979,0.969,0.779,
0.913,0.897,0.916,0.883,0.858,0.880,0.882,0.891,0.886,0.902,0.914,0.922,0.924,0.931,0.925,0.909,0.929,0.953,0.952,0.960,0.961,0.968,0.978,0.973,0.984,0.981,0.981,0.980,0.980,0.974,0.952,0.758,
0.936,0.944,0.957,0.938,0.918,0.926,0.896,0.903,0.903,0.903,0.883,0.888,0.879,0.875,0.878,0.885,0.876,0.905,0.917,0.932,0.949,0.951,0.961,0.968,0.976,0.976,0.979,0.977,0.974,0.970,0.950,0.806,
0.968,0.898,0.899,0.882,0.872,0.879,0.862,0.868,0.880,0.905,0.899,0.883,0.882,0.868,0.887,0.899,0.868,0.919,0.929,0.926,0.952,0.953,0.948,0.956,0.957,0.970,0.972,0.969,0.971,0.965,0.950,0.760,
