0.927,0.904,0.947,0.949,0.941,0.933,0.926,0.902,0.908,0.891,0.886,0.905,0.889,0.900,0.894,0.903,0.894,0.900,0.920,0.930,0.934,0.948,0.957,0.952,0.964,0.967,0.951,0.970,0.969,0.967,0.955,0.837,
0.907,0.893,0.950,0.927,0.903,0.892,0.881,0.862,0.866,0.865,0.886,0.908,0.903,0.892,0.881,0.878,0.890,0.874,0.930,0.927,0.931,0.936,0.950,0.958,0.961,0.960,0.963,0.968,0.964,0.948,0.932,0.815,
0.963,0.928,0.833,0.835,0.840,0.865,0.862,0.837,0.873,0.867,0.884,0.912,0.904,0.915,0.914,0.887,0.910,0.895,0.930,0.928,0.910,0.938,0.937,0.956,0.960,0.972,0.952,0.972,0.967,0.938,0.940,0.713,
0.965,0.865,0.767,0.818,0.829,0.866,0.863,0.823,0.876,0.881,0.891,0.909,0.905,0.907,0.906,0.910,0.917,0.888,0.940,0.939,0.941,0.958,0.959,0.963,0.963,0.969,0.970,0.976,0.967,0.968,0.948,0.807,
0.961,0.936,0.899,0.866,0.789,0.838,0.839,0.825,0.848,0.866,0.881,0.894,0.891,0.906,0.913,0.906,0.896,0.891,0.916,0.930,0.935,0.943,0.951,0.939,0.967,0.967,0.969,0.970,0.969,0.969,0.952,0.795,
0.912,0.900,0.914,0.871,0.877,0.862,0.859,0.844,0.868,0.892,0.877,0.905,0.909,0.906,0.926,0.928,0.936,0.938,0.948,0.956,0.941,0.959,0.964,0.964,0.975,0.968,0.975,0.975,0.963,0.968,0.937,0.796,
0.954,0.950,0.943,0.943,0.888,0.884,0.853,0.840,0.869,0.835,0.869,0.907,0.886,0.899,0.895,0.893,0.892,0.901,0.912,0.926,0.930,0.943,0.955,0.957,0.960,0.964,0.966,0.964,0.965,0.961,0.952,0.820,
0.862,0.906,0.920,0.891,0.881,0.896,0.869,0.847,0.851,0.887,0.904,0.918,0.922,0.920,0.928,0.919,0.924,0.922,0.934,0.913,0.960,0.965,0.961,0.966,0.953,0.967,0.960,0.951,0.960,0.957,0.932,0.855,
0.924,0.795,0.776,0.778,0.832,0.867,0.857,0.823,0.871,0.907,0.918,0.911,0.917,0.914,0.915,0.909,0.910,0.907,0.917,0.938,0.943,0.957,0.950,0.947,0.945,0.974,0.960,0.963,0.965,0.963,0.943,0.790,
0.956,0.895,0.778,0.835,0.805,0.815,0.803,0.812,0.851,0.865,0.893,0.912,0.917,0.910,0.905,0.911,0.927,0.919,0.937,0.946,0.946,0.965,0.967,0.972,0.978,0.977,0.981,0.981,0.978,0.976,0.944,0.753,
0.938,0.925,0.974,0.955,0.928,0.892,0.864,0.875,0.875,0.856,0.895,0.901,0.898,0.924,0.916,0.919,0.931,0.945,0.949,0.953,0.965,0.966,0.970,0.985,0.989,0.980,0.980,0.976,0.957,0.971,0.967,0.802,
0.922,0.899,0.948,0.950,0.944,0.936,0.917,0.896,0.910,0.897,0.896,0.899,0.898,0.910,0.897,0.919,0.908,0.917,0.918,0.920,0.935,0.946,0.958,0.955,0.963,0.968,0.949,0.975,0.974,0.970,0.953,0.830,
0.927,0.937,0.946,0.939,0.916,0.922,0.875,0.882,0.844,0.843,0.846,0.877,0.873,0.909,0.877,0.858,0.921,0.917,0.917,0.932,0.935,0.951,0.958,0.960,0.966,0.968,0.958,0.963,0.943,0.945,0.943,0.875,
0.931,0.686,0.880,0.911,0.891,0.872,0.857,0.856,0.830,0.882,0.881,0.899,0.887,0.888,0.917,0.921,0.914,0.918,0.914,0.941,0.945,0.932,0.963,0.949,0.975,0.972,0.974,0.975,0.971,0.963,0.943,0.838,
0.952,0.908,0.918,0.883,0.812,0.850,0.845,0.844,0.882,0.897,0.897,0.899,0.890,0.905,0.895,0.913,0.908,0.910,0.911,0.926,0.932,0.906,0.956,0.937,0.980,0.974,0.976,0.977,0.975,0.972,0.964,0.790,
0.893,0.875,0.933,0.868,0.854,0.865,0.850,0.871,0.875,0.898,0.912,0.911,0.924,0.926,0.909,0.916,0.926,0.942,0.949,0.952,0.958,0.954,0.979,0.980,0.980,0.974,0.972,0.976,0.972,0.967,0.948,0.874,
